,Customer_Branch,Principal_amt,Paid_principal,Paid_Interest,Paid_Penalty,Total_Remaining_prinipal,Remaining_principal,Amount_due,Due_Principal,Due_interest,Due_pen_interest,Due_Fee,Paid_Fee,Due_TAX,Paid_Tax,Previous_Days,Overdue_Days,CreditScoreGroup,PaymentStatus,Duration,ReturningCustomer
4376,58,27300,27300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4377,91,69000,69000,2852,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4378,40,260000,260000,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4379,40,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4380,267,19000,19000,1583,147,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
4381,40,110000,110000,4547,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
4382,87,18900,18900,2781,29,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0
4383,257,80000,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4384,257,92100,92100,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4385,267,500000,500000,41669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4386,270,4800,720,230,0,4080,0,4629,4080,479,70,0,0,0,0,42,254,2,2,6,0
4387,40,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4388,285,42900,42900,1716,101,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4389,277,12600,12600,775,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4390,58,19800,19800,1326,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4391,40,70000,70000,2893,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4392,277,16200,16200,1350,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4393,91,50000,50000,2067,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4394,62,500000,500000,73956,457,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4395,89,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4396,40,350000,350000,51770,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4397,68,20100,20100,1396,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4398,292,1979,1979,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4399,42,373000,373000,31085,416,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4400,40,50000,11291,3912,171,38709,0,39928,38709,685,534,0,0,0,0,42,254,1,2,6,0
4401,289,13200,13200,528,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4402,289,25000,25000,3697,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4403,43,54000,0,109,0,54000,0,62840,54000,7878,962,0,0,0,0,23,273,2,2,6,0
4404,269,8971,8971,371,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4405,51,92400,92400,3819,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4406,63,55000,55000,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4407,87,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4408,87,35700,35700,5254,434,0,0,4,0,0,4,0,0,0,0,0,0,2,0,6,0
4409,285,138000,138000,20309,612,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4410,58,129500,129500,11553,134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4411,60,47700,47700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4412,42,300000,300000,12400,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4413,292,10000,10000,400,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4414,93,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4415,40,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4416,95,5000,5000,417,42,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
4417,270,140000,140000,20604,330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4418,95,39500,39500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4419,58,20000,20000,2499,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4420,68,48000,48000,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4421,258,19500,19500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4422,57,45600,45600,3800,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4423,41,500000,500000,69267,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4424,277,11000,11000,455,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4425,58,13500,3124,1504,16,10376,0,11031,10376,493,162,0,0,0,0,42,254,2,2,6,0
4426,42,75000,75000,6214,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4427,58,10500,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4428,255,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4429,277,20000,19117,2959,96,883,0,885,883,0,2,0,0,0,0,128,168,2,2,6,0
4430,289,19000,19000,1694,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4431,43,16800,16800,1399,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4432,58,500000,500000,73956,817,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4433,58,25000,25000,2083,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4434,40,100000,100000,14790,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
4435,54,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4436,258,500000,0,7000,0,500000,0,575862,500000,66956,8906,0,0,0,0,23,273,1,2,6,0
4437,278,130000,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4438,292,70000,70000,2860,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4439,94,9900,0,54,0,9900,0,11486,9900,1410,176,0,0,0,0,23,273,2,2,6,0
4440,292,9000,2756,775,16,6244,0,6887,6244,556,87,0,0,0,0,62,234,2,2,6,0
4441,277,15000,810,620,148,14190,0,14364,14190,0,174,0,0,0,0,23,273,2,2,1,0
4442,48,261000,261000,10788,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4443,54,17100,17100,919,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4444,52,75000,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4445,60,9000,9000,360,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4446,98,500000,500000,70159,250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4447,65,15000,15000,1035,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4448,47,250000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4449,54,60000,60000,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4450,40,70000,70000,2019,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4451,277,26400,26400,1091,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4452,66,6565,6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4453,266,30000,30000,1240,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4454,278,3900,3900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4455,55,15500,15500,641,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4456,91,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4457,289,19500,19500,2884,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4458,56,19000,19000,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4459,40,62500,62500,9245,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4460,62,50000,50000,4121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4461,48,150000,150000,6200,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4462,289,154500,154500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4463,44,64800,64800,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4464,40,162000,162000,13351,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4465,98,94000,94000,7749,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4466,294,8700,8700,711,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4467,51,10000,10000,413,111,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
4468,292,22000,22000,989,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4469,56,100000,100000,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4470,54,1800,1800,74,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4471,44,14000,0,147,0,14000,0,14743,14000,432,311,0,0,0,0,23,273,2,2,1,0
4472,257,240000,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4473,56,100000,100000,8334,458,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4474,45,60000,60000,3005,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4475,57,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4476,62,150000,150000,4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4477,58,200000,200000,8267,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4478,51,10000,10000,1472,73,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4479,94,9751,9751,681,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4480,87,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4481,56,69000,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4482,280,110000,110000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4483,58,60000,0,242,0,60000,0,69702,60000,8633,1069,0,0,0,0,23,273,1,2,6,0
4484,91,9000,0,155,45,9000,0,10291,9000,1176,115,0,0,0,0,23,273,2,2,6,0
4485,277,9900,9900,816,144,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4486,63,30000,30000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4487,52,160000,160000,13183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4488,40,4444,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4489,59,2000,2000,164,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4490,277,51000,51000,3472,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4491,94,4343,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4492,91,200000,200000,8000,158,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4493,289,89500,89500,6044,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4494,40,92000,92000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4495,60,5000,5000,200,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4496,292,26000,26000,166,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4497,90,5249,5249,210,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4498,95,28800,28800,1961,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4499,40,500000,500000,41198,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4500,65,15600,15600,626,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4501,45,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4502,45,234000,211811,34432,575,22189,0,22437,22189,0,248,0,0,0,0,128,167,1,2,6,0
4503,40,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4504,93,8700,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4505,58,15000,15000,600,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4506,255,88000,88000,3520,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4507,42,2100,0,45,0,2100,0,2186,2100,39,47,0,0,0,0,22,273,2,2,1,0
4508,255,89000,89000,3560,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4509,53,30000,4862,2253,21,25138,0,27719,25138,2162,419,0,0,0,0,41,254,2,2,6,0
4510,87,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4511,270,19000,19000,759,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4512,62,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4513,52,221500,221500,32436,369,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4514,40,500000,500000,11239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4515,280,7000,0,70,30,7000,0,7335,7000,210,125,0,0,0,0,22,273,2,2,1,0
4516,58,329000,329000,26780,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4517,91,24900,24900,996,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4518,65,19200,19200,2826,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4519,69,90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4520,255,66600,1006,2664,25,65594,0,69733,65594,2824,1315,0,0,0,0,22,273,2,2,3,0
4521,255,26400,26400,2140,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4522,40,450000,450000,18000,7266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4523,51,10200,10200,408,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4524,277,9600,9600,384,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4525,90,220000,220000,18127,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4526,277,35000,2045,1400,202,32955,0,33491,32955,0,536,0,0,0,0,22,273,1,2,1,1
4527,46,43000,43000,566,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4528,265,181500,181500,6965,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4529,292,3906,3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4530,97,55000,55000,6896,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4531,259,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4532,60,16500,16500,660,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4533,59,100000,100000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4534,40,100000,100000,8195,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4535,44,12600,12600,1038,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4536,40,70000,70000,7164,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4537,45,278000,278000,11120,3181,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
4538,51,200000,200000,20743,127,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4539,289,50000,50000,3848,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4540,40,500000,500000,40421,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4541,85,57000,57000,5004,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4542,50,4800,0,96,0,4800,0,5198,4800,300,98,0,0,0,0,22,273,2,2,3,1
4543,52,500000,500000,73569,909,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0
4544,68,119000,119000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4545,255,3000,939,311,0,2061,0,2225,2061,130,34,0,0,0,0,62,233,2,2,6,0
4546,293,2600,2600,202,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4547,46,80000,80000,11715,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4548,40,18900,18900,756,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4549,87,11100,11100,444,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4550,289,180000,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4551,44,14400,14400,696,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4552,53,328000,328000,44263,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4553,277,12000,12000,480,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4554,255,23100,467,1572,30,22633,0,23397,22633,331,433,0,0,0,0,22,273,2,2,3,0
4555,262,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4556,51,41400,41400,5777,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4557,60,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4558,278,175000,175000,16348,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4559,277,52000,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
4560,53,70000,70000,5767,725,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4561,49,120000,120000,17657,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4562,95,17700,17700,708,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4563,66,77000,77000,10548,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
4564,41,400000,400000,32780,197,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4565,45,250000,250000,10000,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4566,47,52000,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4567,40,170000,170000,14008,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4568,58,34800,34800,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4569,40,15000,15000,2197,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4570,60,316400,316400,12656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4571,54,69500,69500,1944,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4572,40,396000,396000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4573,51,245000,245000,20187,682,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
4574,60,125000,0,0,0,125000,0,145617,125000,18393,2224,0,0,0,0,22,273,1,2,6,1
4575,40,63000,63000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4576,90,75500,75500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4577,292,12600,8325,942,35,4275,0,4326,4275,2,49,0,0,0,0,62,233,2,2,3,0
4578,255,24000,24000,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4579,62,25000,25000,1677,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4580,93,4500,4500,180,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4581,42,79500,79500,11697,187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4582,40,250000,250000,14780,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4583,277,7000,0,94,0,7000,0,7625,7000,482,143,0,0,0,0,22,273,2,2,3,0
4584,63,64500,64500,4391,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4585,52,200000,64130,8383,0,135870,0,146547,135870,8007,2670,0,0,0,0,41,254,1,2,3,0
4586,40,33000,33000,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4587,94,10000,10000,824,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4588,57,500000,500000,69775,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4589,40,95000,95000,3800,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4590,277,53500,17163,3158,0,36337,0,38300,36337,1250,713,0,0,0,0,41,254,1,2,3,0
4591,40,261500,261500,21430,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4592,292,24000,24000,3349,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4593,63,98000,98000,3920,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4594,289,80000,55432,8661,59,24568,0,26220,24568,1337,315,0,0,0,0,105,190,0,2,6,1
4595,59,88200,88200,3528,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4596,63,1500,1500,203,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4597,267,15000,7092,1611,4,7908,0,8358,7908,328,122,0,0,0,0,83,212,2,2,6,0
4598,41,20000,20000,800,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4599,43,100000,100000,4000,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4600,277,69000,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4601,292,12300,12300,972,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4602,40,105000,105000,14652,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4603,91,10800,0,43,0,10800,0,11429,10800,389,240,0,0,0,0,22,273,2,2,1,0
4604,40,70000,70000,1346,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4605,40,140000,140000,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4606,262,130000,130000,7485,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4607,259,31500,31500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4608,292,25000,25000,2060,283,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4609,277,22000,14106,2912,18,7894,0,8303,7894,294,115,0,0,0,0,105,190,2,2,6,0
4610,258,75000,75000,5096,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4611,44,21000,21000,805,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4612,277,73000,73000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4613,47,50000,50000,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4614,92,500000,500000,65582,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4615,68,1000,10,40,0,990,0,1012,990,0,22,0,0,0,0,22,273,2,2,1,0
4616,44,26500,26500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4617,40,20000,20000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4618,94,62000,62000,9122,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4619,87,500000,350372,69775,485,149628,0,155537,149628,3794,2115,0,0,0,0,105,190,0,2,6,1
4620,95,16500,16500,766,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4621,53,500000,500000,73569,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1
4622,47,89000,89000,5642,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4623,255,53400,53400,2136,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
4624,66,250000,250000,33649,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4625,277,53000,53000,2120,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4626,40,150500,150500,22144,486,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4627,53,49000,49000,4038,166,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4628,47,90000,1065,3600,35,88935,0,90874,88935,0,1939,0,0,0,0,22,273,1,2,1,0
4629,62,5100,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4630,40,60000,60000,2400,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4631,86,118500,118500,6390,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4632,293,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4633,40,500000,500000,62107,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4634,289,4239,4239,170,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4635,60,86500,86500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
4636,54,120000,120000,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4637,97,106000,106000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4638,49,8000,8000,660,50,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
4639,291,4000,0,530,20,4000,0,4107,4000,56,51,0,0,0,0,22,273,2,2,6,0
4640,255,86000,86000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4641,92,157500,157500,21901,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
4642,40,130000,130000,5027,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4643,51,219800,219800,32179,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
4644,56,119000,119000,12697,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4645,62,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4646,48,94000,94000,6354,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4647,289,99000,99000,3828,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4648,255,6000,6000,232,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4649,58,500000,500000,51521,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4650,50,5000,5000,193,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
4651,44,16500,16500,645,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4652,59,85500,85500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
4653,62,24000,24000,1966,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4654,40,500000,500000,69527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4655,87,22500,22500,1843,184,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
4656,60,4200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1
4657,277,81500,81500,3151,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
4658,56,285000,285000,41516,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4659,63,70000,0,2330,0,70000,0,74833,70000,3404,1429,0,0,0,0,21,273,1,2,3,1
4660,62,20000,20000,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4661,57,78000,78000,3016,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
4662,40,150000,150000,18181,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
4663,67,50000,50000,1933,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
